index,Order ID,Date,Status,Fulfilment,Sales Channel ,ship-service-level,Category,Size,Qty,currency,Amount,ship-state
62124,403-1927183-7771541,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,kurta,3XL,1,INR,666,DELHI
62125,408-1730669-8194767,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,kurta,XL,1,INR,301,ANDHRA PRADESH
62126,408-3732361-9373104,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,kurta,S,1,INR,771,KARNATAKA
62127,405-1665680-0253953,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,M,1,INR,599,ASSAM
62128,171-1782852-0377942,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Set,3XL,1,INR,696,MAHARASHTRA
62129,408-7540008-6258704,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Top,M,1,INR,749,BIHAR
62130,406-4630508-3422757,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,788,MAHARASHTRA
62131,171-7161662-7859532,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,kurta,3XL,1,INR,517,KERALA
62132,404-4442331-4938725,2022-05-21,Cancelled,Merchant,Amazon.in,Standard,kurta,XL,0,INR,604.76,HARYANA
62133,406-4697092-8377150,2022-05-21,Cancelled,Merchant,Amazon.in,Standard,kurta,XS,0,INR,573.34,TAMIL NADU
62134,406-3860959-9129138,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,kurta,XS,1,INR,362,TAMIL NADU
62135,406-4840935-1945116,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Set,XS,1,INR,1338,MAHARASHTRA
62136,403-1049474-0787509,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,kurta,XL,1,INR,382,WEST BENGAL
62137,402-5836528-6045917,2022-05-21,Cancelled,Merchant,Amazon.in,Standard,Western Dress,XXL,0,INR,842.86,WEST BENGAL
62138,406-4841622-4691505,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Western Dress,XXL,1,INR,771,WEST BENGAL
62141,408-7497359-2258703,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,kurta,XXL,1,INR,452,ANDHRA PRADESH
62142,402-2565860-6650732,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Top,XL,1,INR,513,TAMIL NADU
62143,402-0388442-9764360,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Set,3XL,1,INR,888,KARNATAKA
62144,406-9067709-4993918,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Top,XS,1,INR,574,UTTAR PRADESH
62145,403-0392812-8596361,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Set,L,1,INR,1072,PUNJAB
62146,406-7307259-4275525,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Western Dress,L,1,INR,885,TELANGANA
62148,406-0618989-4065932,2022-05-21,Shipped - Returned to Seller,Merchant,Amazon.in,Standard,Top,M,1,INR,574,RAJASTHAN
62149,405-5871652-3629902,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,666,HIMACHAL PRADESH
62150,405-6376475-9885149,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,kurta,XL,1,INR,655,MAHARASHTRA
62151,403-1137984-5870749,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Western Dress,XL,1,INR,721,MADHYA PRADESH
62152,406-4930439-3996324,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,L,1,INR,709,Gujarat
62153,406-4930439-3996324,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,L,1,INR,709,Gujarat
62155,404-9581829-1690732,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Top,S,1,INR,665,TAMIL NADU
62156,406-3683879-6997118,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,889,MAHARASHTRA
62157,406-9821447-1922752,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,kurta,XS,1,INR,517,MAHARASHTRA
62158,402-2879746-8481969,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,kurta,XL,1,INR,301,MAHARASHTRA
62159,406-1801396-0044350,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Top,XL,1,INR,545,UTTAR PRADESH
62160,403-7170084-1235556,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Set,XL,1,INR,1523,KARNATAKA
62161,403-7170084-1235556,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Set,XL,1,INR,1399,KARNATAKA
62162,405-9326449-3766701,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,kurta,3XL,1,INR,523,TELANGANA
62163,408-9310573-9856328,2022-05-21,Cancelled,Amazon,Amazon.in,Expedited,Western Dress,XXL,1,INR,885,KERALA
62164,171-1785608-1570708,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,832,KARNATAKA
62165,405-8580461-1356311,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,XXL,1,INR,449,WEST BENGAL
62166,407-0977228-0088336,2022-05-21,Cancelled,Merchant,Amazon.in,Standard,Set,L,0,INR,700.95,WEST BENGAL
62167,403-2952661-3397929,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Western Dress,M,1,INR,771,MAHARASHTRA
62168,405-3452325-4315518,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,kurta,XXL,1,INR,499,TELANGANA
62169,403-7206250-8289159,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,XS,1,INR,736,CHANDIGARH
62170,406-3708552-2041930,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Set,3XL,1,INR,1186,KARNATAKA
62171,402-5626108-1993121,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,3XL,1,INR,355,MAHARASHTRA
62172,402-3142114-3746701,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,kurta,3XL,1,INR,549,MAHARASHTRA
62174,171-0100282-3501167,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,M,1,INR,301,MAHARASHTRA
62175,402-0302751-4588333,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Top,L,1,INR,665,HARYANA
62176,407-3916283-1601166,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,599,MAHARASHTRA
62177,405-4819325-1653928,2022-05-21,Cancelled,Amazon,Amazon.in,Expedited,Top,3XL,1,INR,574,RAJASTHAN
62179,406-9603858-5188353,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Western Dress,L,1,INR,771,DELHI
62180,406-1505653-8377157,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,771,DELHI
62181,406-7168630-2935556,2022-05-21,Cancelled,Amazon,Amazon.in,Expedited,Set,S,1,INR,888,RAJASTHAN
62182,405-2452257-2963513,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Western Dress,XL,1,INR,771,KERALA
62183,171-8666646-0821921,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,kurta,XL,1,INR,967,RAJASTHAN
62184,407-2561858-4515500,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,XS,1,INR,382,DELHI
62185,405-7089498-0281931,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,kurta,XS,1,INR,319,DELHI
62187,402-1750923-8642760,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,XL,1,INR,988,KARNATAKA
62188,405-2613469-5563511,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Set,S,1,INR,666,KARNATAKA
62189,405-0079056-4645124,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Western Dress,M,1,INR,859,KARNATAKA
62190,404-0925133-8828341,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,XXL,1,INR,560,SIKKIM
62191,408-5571322-4739534,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Western Dress,XXL,1,INR,771,BIHAR
62192,408-9783428-9461100,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Set,L,1,INR,1349,MAHARASHTRA
62193,171-5694614-9783534,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Set,XXL,1,INR,899,WEST BENGAL
62194,402-3057561-3225951,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,XXL,1,INR,633,MAHARASHTRA
62195,171-7351501-8614733,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,kurta,3XL,1,INR,655,TELANGANA
62196,404-5363981-1749121,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Set,S,1,INR,696,KARNATAKA
62197,171-1466566-3196351,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,kurta,3XL,1,INR,349,KARNATAKA
62198,403-3467271-0828306,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Western Dress,M,1,INR,625,MAHARASHTRA
62199,402-9424032-5246762,2022-05-21,Cancelled,Merchant,Amazon.in,Standard,Top,M,0,INR,286.67,UTTAR PRADESH
62200,171-3838114-5797105,2022-05-21,Cancelled,Merchant,Amazon.in,Standard,Western Dress,3XL,0,INR,421.9,MAHARASHTRA
62201,405-2405668-5430704,2022-05-21,Cancelled,Merchant,Amazon.in,Standard,kurta,S,0,INR,286.67,DELHI
62202,405-2405668-5430704,2022-05-21,Cancelled,Merchant,Amazon.in,Standard,Set,XS,0,INR,497.14,DELHI
62203,405-2148964-0363564,2022-05-21,Shipped - Returned to Seller,Merchant,Amazon.in,Standard,kurta,S,1,INR,399,ANDHRA PRADESH
62204,402-6552207-1497962,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Top,XS,1,INR,301,UTTAR PRADESH
62205,408-2318050-3977937,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,XL,1,INR,537,MAHARASHTRA
62206,402-7369915-2123515,2022-05-21,Cancelled,Amazon,Amazon.in,Expedited,Top,M,1,INR,625,KARNATAKA
62207,407-5721704-7219541,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Set,S,1,INR,630,DELHI
62209,408-2493541-4896363,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Western Dress,3XL,1,INR,885,KARNATAKA
62210,407-8513935-4080367,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,kurta,XXL,1,INR,517,UTTAR PRADESH
62211,403-4984044-8729113,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,3XL,1,INR,517,UTTAR PRADESH
62212,403-9052731-5961103,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Bottom,XXL,1,INR,345,TAMIL NADU
62213,402-9994848-8765108,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,XL,1,INR,544,ODISHA
62214,405-6154309-8410721,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Western Dress,L,1,INR,825,MAHARASHTRA
62215,405-8490799-2481951,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Western Dress,S,1,INR,771,RAJASTHAN
62216,403-1807258-2879541,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,533,HARYANA
62217,402-2271952-5268320,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Western Dress,XXL,1,INR,885,HARYANA
62218,402-1711338-2037961,2022-05-21,Cancelled,Amazon,Amazon.in,Expedited,kurta,XS,1,INR,399,KARNATAKA
62219,404-8697496-6245959,2022-05-21,Cancelled,Merchant,Amazon.in,Standard,Top,XL,0,INR,329.52,UTTAR PRADESH
62220,405-3154350-4841902,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,kurta,S,1,INR,435,UTTARAKHAND
62221,408-3591555-6662769,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Top,XXL,2,INR,986,HARYANA
62222,402-6315418-8574727,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Top,XL,1,INR,690,KARNATAKA
62223,171-1406215-5350749,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Western Dress,XXL,1,INR,771,KARNATAKA
62224,407-2533093-7617923,2022-05-21,Shipped - Returned to Seller,Merchant,Amazon.in,Standard,kurta,XL,1,INR,301,KERALA
62225,407-4017463-4745124,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,850,KERALA
62226,405-1674892-0129164,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Western Dress,XXL,1,INR,690,Gujarat
62227,171-8842117-2309168,2022-05-21,Cancelled,Amazon,Amazon.in,Expedited,Set,XS,1,INR,641,KARNATAKA
62228,404-9567724-8537154,2022-05-21,Shipped - Returned to Seller,Merchant,Amazon.in,Standard,Set,L,1,INR,773,BIHAR
62229,404-9567724-8537154,2022-05-21,Shipped - Returned to Seller,Merchant,Amazon.in,Standard,Set,M,1,INR,543,BIHAR
62231,405-6013852-0958724,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,M,1,INR,999,PUNJAB
62232,405-6013852-0958724,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Bottom,M,1,INR,360,PUNJAB
62233,405-6013852-0958724,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,S,1,INR,399,PUNJAB
62234,405-4297427-9388325,2022-05-21,Cancelled,Merchant,Amazon.in,Standard,Top,XXL,0,INR,488.57,UTTARAKHAND
62235,407-0440996-6861164,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Top,M,1,INR,690,MAHARASHTRA
62236,406-6362811-2344343,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,641,RAJASTHAN
62237,406-6362811-2344343,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Set,S,1,INR,1186,RAJASTHAN
62238,406-1184237-3510749,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,M,1,INR,874,RAJASTHAN
62239,406-1184237-3510749,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,M,1,INR,1349,RAJASTHAN
62240,406-1184237-3510749,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,M,1,INR,1199,RAJASTHAN
62241,406-1184237-3510749,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Western Dress,M,1,INR,771,RAJASTHAN
62242,406-1184237-3510749,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Top,L,1,INR,539,RAJASTHAN
62243,406-1184237-3510749,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,M,1,INR,736,RAJASTHAN
62244,406-1808381-9943522,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,599,MAHARASHTRA
62245,406-6229578-3260303,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Set,L,1,INR,429,ANDHRA PRADESH
62246,407-6716124-1489167,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,kurta,XL,1,INR,709,MAHARASHTRA
62247,171-0740493-9729914,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,XL,1,INR,648,WEST BENGAL
62249,405-6747169-9387507,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Set,XL,1,INR,899,UTTAR PRADESH
62250,405-2405706-8105107,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,kurta,M,1,INR,399,KARNATAKA
62251,406-2361186-5320348,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Top,L,1,INR,545,UTTAR PRADESH
62252,405-6943146-0420322,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,3XL,1,INR,549,KARNATAKA
62253,402-6933607-1795565,2022-05-21,Cancelled,Amazon,Amazon.in,Expedited,Set,L,1,INR,635,KARNATAKA
62254,171-0214684-2433104,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,3XL,1,INR,495,DELHI
62255,402-1992507-9933929,2022-05-21,Cancelled,Amazon,Amazon.in,Expedited,Set,L,1,INR,635,KARNATAKA
62256,405-4322864-1455514,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Western Dress,S,1,INR,771,KARNATAKA
62257,407-5866978-3305950,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,1186,UTTAR PRADESH
62258,405-5685561-0261131,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,368,DELHI
62259,405-4448401-9921125,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,kurta,XXL,1,INR,431,DELHI
62260,403-4266144-0213113,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Top,XL,1,INR,574,KARNATAKA
62261,403-4942333-2641150,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Western Dress,XL,1,INR,721,MAHARASHTRA
62262,407-6153404-9481949,2022-05-21,Cancelled,Merchant,Amazon.in,Standard,kurta,XXL,0,INR,332.38,CHHATTISGARH
62263,403-7772752-5437967,2022-05-21,Cancelled,Amazon,Amazon.in,Expedited,kurta,S,1,INR,471,ANDHRA PRADESH
62264,405-8237514-4708310,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Set,XL,1,INR,888,MAHARASHTRA
62265,171-5939150-0678711,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,M,1,INR,759,ODISHA
62266,171-7336894-3354728,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,3XL,1,INR,749,HARYANA
62267,405-9898423-4971533,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Western Dress,S,1,INR,771,KERALA
62268,403-8053381-4390756,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Set,S,1,INR,696,KARNATAKA
62269,405-8804687-3045959,2022-05-21,Cancelled,Amazon,Amazon.in,Expedited,Set,M,1,INR,1523,UTTAR PRADESH
62270,404-4889736-0776302,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,kurta,3XL,1,INR,777,RAJASTHAN
62271,406-4893915-2350724,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Set,L,1,INR,666,TELANGANA
62272,403-8013350-5684347,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,XXL,2,INR,1418,UTTAR PRADESH
62273,403-6207884-8930728,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,kurta,XXL,1,INR,709,UTTAR PRADESH
62274,403-6207884-8930728,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,kurta,XXL,1,INR,709,UTTAR PRADESH
62275,407-4456014-0346761,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Set,L,1,INR,817,HARYANA
62276,404-5746741-4418767,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,499,UTTAR PRADESH
62277,402-0530768-5328353,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,3XL,1,INR,449,KARNATAKA
62278,405-4979219-8042748,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Set,S,1,INR,999,MADHYA PRADESH
62279,407-2543471-4158723,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,432,WEST BENGAL
62280,406-8222573-1565156,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Set,XL,1,INR,783,MAHARASHTRA
62281,406-2964078-5740355,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Western Dress,L,1,INR,989,TELANGANA
62282,171-8503142-5261904,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,S,1,INR,368,KERALA
62283,402-2870358-9489160,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Western Dress,XL,1,INR,792,DELHI
62284,406-3849259-7118711,2022-05-21,Cancelled,Merchant,Amazon.in,Standard,Set,S,0,INR,981.25,MAHARASHTRA
62285,404-7863918-9568312,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Top,3XL,1,INR,574,DELHI
62286,402-5793769-1507515,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Western Dress,S,1,INR,771,TELANGANA
62287,402-3610827-5653904,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,kurta,M,1,INR,399,TELANGANA
62288,408-8989485-5353949,2022-05-21,Cancelled,Amazon,Amazon.in,Expedited,Set,XL,1,INR,605,BIHAR
62289,403-8253886-1413149,2022-05-21,Cancelled,Merchant,Amazon.in,Standard,kurta,L,0,INR,633.33,MAHARASHTRA
62290,402-9388623-6458758,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,kurta,M,1,INR,517,TELANGANA
62291,408-2879486-3664323,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Set,XS,1,INR,1349,UTTAR PRADESH
62292,406-9929423-6000349,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Set,S,1,INR,499,MAHARASHTRA
62293,406-6912578-0293168,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Ethnic Dress,XXL,1,INR,899,DELHI
62294,408-5691051-1245923,2022-05-21,Cancelled,Merchant,Amazon.in,Standard,Set,3XL,0,INR,903.81,TELANGANA
62295,407-6795489-2487555,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,495,PUNJAB
62296,408-0251862-6045103,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,kurta,S,1,INR,771,MAHARASHTRA
62297,408-3061246-7844304,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Set,S,1,INR,612,TAMIL NADU
62298,402-4998778-0365955,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Top,XL,1,INR,377,MAHARASHTRA
62299,403-9358398-7057910,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,L,1,INR,517,ANDHRA PRADESH
62300,407-6508721-2878730,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Set,XL,1,INR,1399,DELHI
62301,403-6364217-2827520,2022-05-21,Cancelled,Amazon,Amazon.in,Expedited,Set,S,1,INR,999,HARYANA
62302,171-8378210-4227557,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Top,3XL,1,INR,574,UTTAR PRADESH
62303,171-8378210-4227557,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Top,3XL,1,INR,648,UTTAR PRADESH
62304,403-0803544-9677900,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,709,MAHARASHTRA
62305,402-5866749-8281145,2022-05-21,Cancelled,Merchant,Amazon.in,Standard,Set,M,0,INR,600.95,KARNATAKA
62306,408-9628616-2327569,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,771,RAJASTHAN
62307,405-5375603-1269901,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Top,L,1,INR,493,MAHARASHTRA
62308,408-5181223-9073140,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,M,1,INR,988,PUNJAB
62309,408-3148639-0985959,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Western Dress,XL,1,INR,771,KERALA
62310,408-3148639-0985959,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Top,XL,1,INR,625,KERALA
62311,408-3148639-0985959,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Western Dress,L,1,INR,825,KERALA
62312,403-4065175-7032346,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Set,XXL,1,INR,696,HARYANA
62313,405-9602294-0265945,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Set,L,1,INR,641,TAMIL NADU
62314,171-4486764-1669165,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,3XL,1,INR,399,TAMIL NADU
62316,171-2979090-7396324,2022-05-21,Shipped - Returned to Seller,Merchant,Amazon.in,Standard,kurta,XXL,1,INR,356,ANDHRA PRADESH
62317,405-6953494-1884332,2022-05-21,Shipped - Returned to Seller,Merchant,Amazon.in,Standard,Set,M,1,INR,771,KARNATAKA
62318,404-7441578-4893154,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,L,1,INR,999,MAHARASHTRA
62319,404-5857029-1027502,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,301,MAHARASHTRA
62322,405-4276705-7649133,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,kurta,XXL,1,INR,318,ANDHRA PRADESH
62323,405-2242049-4456339,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,kurta,XL,1,INR,479,TELANGANA
62324,406-2034430-8957110,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Western Dress,3XL,1,INR,771,MAHARASHTRA
62325,403-8561713-0132309,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,568,DELHI
62326,403-3616164-2679546,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,M,1,INR,1186,KARNATAKA
62327,406-6453716-6918758,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Set,S,1,INR,1186,ANDHRA PRADESH
62328,402-8543928-6326703,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,301,DELHI
62329,404-6979852-3533143,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Top,XXL,1,INR,574,UTTAR PRADESH
62330,407-1722592-8293152,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Western Dress,L,1,INR,721,MAHARASHTRA
62331,408-7820990-9526726,2022-05-21,Cancelled,Merchant,Amazon.in,Standard,Western Dress,XL,0,INR,734.29,ANDHRA PRADESH
62332,405-5951823-5577135,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,3XL,1,INR,653,TELANGANA
62333,403-4516725-6217948,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,475,UTTAR PRADESH
62334,408-6078295-5189929,2022-05-21,Cancelled,Amazon,Amazon.in,Expedited,Set,S,1,INR,736,MAHARASHTRA
62335,407-8971122-4153108,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Western Dress,M,1,INR,771,ODISHA
62336,403-2546231-6692320,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,M,1,INR,318,DELHI
62337,405-2408124-8814744,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Top,S,1,INR,539,HARYANA
62338,405-0125827-6676319,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Top,S,1,INR,690,HARYANA
62339,407-1737681-4618721,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,XXL,1,INR,499,UTTAR PRADESH
62340,404-8432466-1032353,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Top,XXL,1,INR,317,DELHI
62341,406-2556613-9181925,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,XL,1,INR,399,KARNATAKA
62342,171-0347830-4061903,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Top,XS,1,INR,545,KARNATAKA
62343,405-4563623-4918741,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Top,XXL,1,INR,574,MAHARASHTRA
